name,score,updated_at
Shigeaki Amano,0.0,2026-03-14T06:18:58.634121
Wolfgang Fichtner,0.0,2026-03-14T06:18:58.634124
Volker Aue,0.0,2026-03-14T06:18:58.634127
Yukang Liu,0.0,2026-03-14T06:18:58.634130
Ozan Tekinalp,0.0,2026-03-14T06:18:58.634133
Daniel E. Huber,0.0,2026-03-14T06:18:58.634136
Sean Yang,0.4,2026-03-14T06:18:58.634139
Hiroshi Mori,0.0,2026-03-14T06:18:58.634142
Nuria Pelechano,0.0,2026-03-14T06:18:58.634145
Shubin Ren,0.0,2026-03-14T06:18:58.634148
Kenichi Tokuda,0.0,2026-03-14T06:18:58.634150
Weimin He,0.0,2026-03-14T06:18:58.634154
Tomonori Kikuchi,0.0,2026-03-14T06:18:58.634157
Yuki Shimomura,0.0,2026-03-14T06:18:58.634160
Shumon Koga,0.0,2026-03-14T06:18:58.634163
Shonosuke Harada,0.0,2026-03-14T06:18:58.634166
Shreya Chappidi,0.0,2026-03-14T06:18:58.634169
Yidong Lin,0.9,2026-03-14T06:18:58.634172
Josef Ryzí,0.0,2026-03-14T06:18:58.634175
Maximilian Milo,0.0,2026-03-14T06:18:58.634178
Sergey Khvostov,0.0,2026-03-14T06:18:58.634188
Juan Jose Garcia Cardenas,0.0,2026-03-14T06:18:58.634191
Prem Chand,0.0,2026-03-14T06:18:58.634194
Takeo Ojika,0.0,2026-03-14T06:18:58.634197
Che Qu,0.0,2026-03-14T06:18:58.634200
Russell A. Poldrack,0.0,2026-03-14T06:18:58.634203
Marcus Gozon,0.0,2026-03-14T06:18:58.634206
Vincent J. Jeffs,0.0,2026-03-14T06:18:58.634209
Tuulikki Grepillat,0.0,2026-03-14T06:18:58.634212
Dan Gibson,0.0,2026-03-14T06:18:58.634215
Yaoqin Ye,0.0,2026-03-14T06:18:58.634218
Hyojin Ju,1.0,2026-03-14T06:18:58.634220
Tien-Hao Chang,0.0,2026-03-14T06:18:58.634224
Farhad G. Zanjani,0.0,2026-03-14T06:18:58.634226
Pierre Ménard,0.0,2026-03-14T06:18:58.634229
Juhi Ranjan,0.0,2026-03-14T06:18:58.634232
Ahmet M. Kondoz,0.0,2026-03-14T06:18:58.634235
Guy Karlebach,0.0,2026-03-14T06:18:58.634238
Sonya J. Lowry,0.0,2026-03-14T06:18:58.634241
Qiantai Feng,0.0,2026-03-14T06:18:58.634244
Paolo Rech,0.0,2026-03-14T06:18:58.634246
Jiaze Sun,0.0,2026-03-14T06:18:58.634249
Nagib Hakim,0.0,2026-03-14T06:18:58.634252
Julian Schwarz,0.0,2026-03-14T06:18:58.634255
Otto Jakob,0.0,2026-03-14T06:18:58.634259
Mantang Guo,0.0,2026-03-14T06:18:58.634262
Ian Calle Garcia,0.0,2026-03-14T06:18:58.634265
José C. Pinheiro,0.0,2026-03-14T06:18:58.634268
James P. Jarvis,0.0,2026-03-14T06:18:58.634271
Jonas Beck,0.0,2026-03-14T06:18:58.634273
Charles J. Petrie,0.0,2026-03-14T06:18:58.634276
Weihong Luo,0.0,2026-03-14T06:18:58.634279
Marco Liebsch,0.0,2026-03-14T06:18:58.634281
Stephen Goff,0.0,2026-03-14T06:18:58.634284
Kepa Sarasola,0.0,2026-03-14T06:18:58.634287
G. Aartsen,0.0,2026-03-14T06:18:58.634290
Ali Reza Pedram,0.0,2026-03-14T06:18:58.634293
Emmanouil Papadakis,0.0,2026-03-14T06:18:58.634296
Jennifer Ann Miner,0.0,2026-03-14T06:18:58.634298
Jianwei Xiang,0.0,2026-03-14T06:18:58.634301
Federico Cavalieri,0.0,2026-03-14T06:18:58.634304
Yingfei Sun,0.0,2026-03-14T06:18:58.634307
Lorans Alabood,0.0,2026-03-14T06:18:58.634310
Noah Ponto,0.0,2026-03-14T06:18:58.634312
Takao Shibasaki,0.0,2026-03-14T06:18:58.634315
