name,score,updated_at
Byron Perez-Gutierrez,0.0,2026-03-14T02:59:35.818765
Tianhao Wei,0.0,2026-03-14T02:59:35.818768
Jeongil Seo,1.0,2026-03-14T02:59:35.818770
Jia Tina Du,0.0,2026-03-14T02:59:35.818773
Shiyuan Xu,0.0,2026-03-14T02:59:35.818776
Djamel Eddine Khelladi,0.0,2026-03-14T02:59:35.818779
Yuyang Qian,0.0,2026-03-14T02:59:35.818782
Rikard König,0.0,2026-03-14T02:59:35.818785
Carl Collins,0.0,2026-03-14T02:59:35.818788
Zeqi Zhang,0.0,2026-03-14T02:59:35.818790
Calin Sandovici,0.0,2026-03-14T02:59:35.818793
John B. Macdonald,0.0,2026-03-14T02:59:35.818796
John A. Roese,0.0,2026-03-14T02:59:35.818799
Alessandro Verri,0.0,2026-03-14T02:59:35.818802
Raffaele Sorrentino,0.0,2026-03-14T02:59:35.818805
Daniel van Sabben,0.0,2026-03-14T02:59:35.818807
Pravar Jain,0.0,2026-03-14T02:59:35.818810
Arno De Caigny,0.0,2026-03-14T02:59:35.818813
Philipp Krüsi,0.0,2026-03-14T02:59:35.818816
Ulrik Jørring,0.0,2026-03-14T02:59:35.818819
Samhita Roy,0.0,2026-03-14T02:59:35.818822
Athinagoras Skiadopoulos,0.0,2026-03-14T02:59:35.818825
Rongqing Zhang,0.0,2026-03-14T02:59:35.818828
H. Groscot,0.0,2026-03-14T02:59:35.818831
Joachim Koehler,0.0,2026-03-14T02:59:35.818833
M.-R. Akbarzadeh-T.,0.0,2026-03-14T02:59:35.818836
Liam Eagen,0.0,2026-03-14T02:59:35.818839
Markus Eisenhauer,0.0,2026-03-14T02:59:35.818841
Suhail Mahadevan,0.0,2026-03-14T02:59:35.818844
Stephen B. Furber,0.0,2026-03-14T02:59:35.818847
Jiajie Sheng,0.0,2026-03-14T02:59:35.818850
Dimitrios Margounakis,0.0,2026-03-14T02:59:35.818853
A. Inkeri Verkamo,0.0,2026-03-14T02:59:35.818856
Edward Jenkins,0.0,2026-03-14T02:59:35.818858
Mikola Lysenko,0.0,2026-03-14T02:59:35.818861
Markus Levy,0.0,2026-03-14T02:59:35.818864
Junxian Zhao,0.0,2026-03-14T02:59:35.818869
Gordon Luikart,0.0,2026-03-14T02:59:35.818872
Junwoo Lee,1.0,2026-03-14T02:59:35.818875
Thai-Son Nguyen,0.0,2026-03-14T02:59:35.818878
Wonbeen Oh,0.95,2026-03-14T02:59:35.818881
Don Stredney,0.0,2026-03-14T02:59:35.818884
Wen-Sheng Shiao,0.0,2026-03-14T02:59:35.818887
Daniel Schlauch,0.0,2026-03-14T02:59:35.818889
Matthew R. McCallus,0.0,2026-03-14T02:59:35.818892
Ratan Guha,0.0,2026-03-14T02:59:35.818895
Heather Walls,0.0,2026-03-14T02:59:35.818898
Arpit Narechania,0.0,2026-03-14T02:59:35.818901
Kowsik Nandagopan D,0.0,2026-03-14T02:59:35.818903
Joel G. Pounds,0.0,2026-03-14T02:59:35.818906
Wei Zhuang,0.0,2026-03-14T02:59:35.818909
Grigorios Tsoumakas,0.0,2026-03-14T02:59:35.818912
Honghui Wang,0.0,2026-03-14T02:59:35.818914
Elizabeth Collins-Woodfin,0.0,2026-03-14T02:59:35.818917
Dimitrios Ntaikos,0.0,2026-03-14T02:59:35.818920
Lloyd Goldwasser,0.0,2026-03-14T02:59:35.818923
Esther Ramdinmawii,0.0,2026-03-14T02:59:35.818926
Kesav V. Nori,0.0,2026-03-14T02:59:35.818929
Nilaksh Bajpai,0.0,2026-03-14T02:59:35.818931
Perhaad Mistry,0.0,2026-03-14T02:59:35.818934
Rory McClelland,0.0,2026-03-14T02:59:35.818937
Junyao Sun,0.0,2026-03-14T02:59:35.818940
Emily Ip,0.0,2026-03-14T02:59:35.818943
