name,score,updated_at
Linchen Zhu,0.0,2026-03-14T05:26:13.752629
Jiayin Zhao,0.0,2026-03-14T05:26:13.752632
Michael G. Strintzis,0.0,2026-03-14T05:26:13.752635
Patrik Sundberg,0.0,2026-03-14T05:26:13.752638
Divya Patel,0.0,2026-03-14T05:26:13.752641
Regine Freitag,0.0,2026-03-14T05:26:13.752644
Paul A. Nagin,0.0,2026-03-14T05:26:13.752647
Seungji Yang,0.95,2026-03-14T05:26:13.752650
Tomoki Mizuno,0.0,2026-03-14T05:26:13.752652
Nikko Van Crey,0.0,2026-03-14T05:26:13.752655
Michael Afergan,0.0,2026-03-14T05:26:13.752658
Thirumalai Sridhar,0.0,2026-03-14T05:26:13.752660
Ryan Ardalan,0.0,2026-03-14T05:26:13.752668
Kuk-Jin Yoon,1.0,2026-03-14T05:26:13.752671
Juan Ciro,0.0,2026-03-14T05:26:13.752674
Alexey Vorobyov,0.0,2026-03-14T05:26:13.752677
Risa Suzuki,0.0,2026-03-14T05:26:13.752680
Kevin McGee,0.0,2026-03-14T05:26:13.752683
Gilles Peskine,0.0,2026-03-14T05:26:13.752685
Manu Uzkudun,0.0,2026-03-14T05:26:13.752688
Anna Ostberg,0.0,2026-03-14T05:26:13.752691
Dominik Drees,0.0,2026-03-14T05:26:13.752693
Fayette Shaw,0.0,2026-03-14T05:26:13.752696
Judah A. Goldfeder,0.0,2026-03-14T05:26:13.752699
Zeynep G. Saribatur,0.0,2026-03-14T05:26:13.752702
William J. DeMeo,0.0,2026-03-14T05:26:13.752705
Gabriele Günther,0.0,2026-03-14T05:26:13.752708
Matthew Willyard,0.0,2026-03-14T05:26:13.752711
William L. Moran Jr.,0.0,2026-03-14T05:26:13.752714
Julia Kreutzer,0.0,2026-03-14T05:26:13.752717
Hongjin Han,1.0,2026-03-14T05:26:13.752719
Jack Lepird,0.0,2026-03-14T05:26:13.752724
Albert Marschall,0.0,2026-03-14T05:26:13.752726
E. L. Richards,0.0,2026-03-14T05:26:13.752729
Sean Connolly,0.0,2026-03-14T05:26:13.752732
Pierre Leduc,0.0,2026-03-14T05:26:13.752735
Mark Tribe,0.0,2026-03-14T05:26:13.752737
Amin Yazdanshenas,0.0,2026-03-14T05:26:13.752740
Kentaro Kimura,0.0,2026-03-14T05:26:13.752743
K. Takamizawa,0.0,2026-03-14T05:26:13.752745
Jennifer Shoemaker,0.0,2026-03-14T05:26:13.752748
Antonio Di Lallo,0.0,2026-03-14T05:26:13.752751
Yasufumi Wakabayashi,0.0,2026-03-14T05:26:13.752754
Haoran Cheng,0.0,2026-03-14T05:26:13.752757
Alex Gibb,0.0,2026-03-14T05:26:13.752759
Carlos Bento,0.0,2026-03-14T05:26:13.752762
Ben Myara,0.0,2026-03-14T05:26:13.752765
John Melton,0.0,2026-03-14T05:26:13.752767
Wendy Yusi Cheng,0.0,2026-03-14T05:26:13.752770
Seeun William Umboh,0.4,2026-03-14T05:26:13.752773
Lynn Hershman,0.0,2026-03-14T05:26:13.752776
Georgy Derevyanko,0.0,2026-03-14T05:26:13.752780
V. Lebars,0.0,2026-03-14T05:26:13.752782
Alexandra Uma,0.0,2026-03-14T05:26:13.752785
Weikuan Yu,0.0,2026-03-14T05:26:13.752788
Mohamed F. Ghalwash,0.0,2026-03-14T05:26:13.752791
Jay Reimer,0.0,2026-03-14T05:26:13.752793
Donghoon Han,1.0,2026-03-14T05:26:13.752796
