name,score,updated_at
Henrik Villemann Nielsen,0.0,2026-03-14T08:48:39.019269
Guangyu Gao,0.0,2026-03-14T08:48:39.019272
Moustapha Mbaye,0.0,2026-03-14T08:48:39.019274
Changge Ji,0.0,2026-03-14T08:48:39.019277
Elmar Kiesling,0.0,2026-03-14T08:48:39.019279
Raphaël Julien,0.0,2026-03-14T08:48:39.019282
Xiaohan Ma,0.0,2026-03-14T08:48:39.019285
Ruomu Hou,0.0,2026-03-14T08:48:39.019289
Pascal Monasse,0.0,2026-03-14T08:48:39.019292
Timothee Ravier,0.0,2026-03-14T08:48:39.019294
Mathias Mortensen,0.0,2026-03-14T08:48:39.019297
William Buchwalter,0.0,2026-03-14T08:48:39.019300
Aaron McKenna,0.0,2026-03-14T08:48:39.019303
Ons Lahiouel,0.0,2026-03-14T08:48:39.019306
Javi Creus,0.0,2026-03-14T08:48:39.019308
Caroline Melton,0.0,2026-03-14T08:48:39.019311
Taylor D. Niehues,0.0,2026-03-14T08:48:39.019313
Kumar Venkateswar,0.0,2026-03-14T08:48:39.019316
Tiffany Bao,0.0,2026-03-14T08:48:39.019318
Eyal Rozenberg,0.0,2026-03-14T08:48:39.019321
Henric Östmark,0.0,2026-03-14T08:48:39.019324
Adamos Solomou,0.0,2026-03-14T08:48:39.019327
Stefan Jänicke,0.0,2026-03-14T08:48:39.019329
Atsushi Toyama,0.0,2026-03-14T08:48:39.019332
Bangcheng Yang,0.0,2026-03-14T08:48:39.019335
Jinyuan Zhan,0.0,2026-03-14T08:48:39.019337
Sven Elflein,0.0,2026-03-14T08:48:39.019340
George E. Liu,0.0,2026-03-14T08:48:39.019343
Hannes Marais,0.0,2026-03-14T08:48:39.019345
Erick Lavoie,0.0,2026-03-14T08:48:39.019348
Robert Christ,0.0,2026-03-14T08:48:39.019351
Liqian Wen,0.0,2026-03-14T08:48:39.019355
Dongcheng Zhao,0.0,2026-03-14T08:48:39.019358
Fatemeh Alizadeh,0.0,2026-03-14T08:48:39.019360
Anthony Vance,0.0,2026-03-14T08:48:39.019363
Can Gao,0.0,2026-03-14T08:48:39.019366
Thomas G. Goodsell,0.0,2026-03-14T08:48:39.019369
Heiner Peters,0.0,2026-03-14T08:48:39.019372
Sky Cheung,0.0,2026-03-14T08:48:39.019376
Heison Chak,0.0,2026-03-14T08:48:39.019379
Andreas Krüger,0.0,2026-03-14T08:48:39.019381
Rami Ghannam,0.0,2026-03-14T08:48:39.019384
Takashi Oshiba,0.0,2026-03-14T08:48:39.019387
Takao Nishizeki,0.0,2026-03-14T08:48:39.019390
Francisco J. Ballesteros,0.0,2026-03-14T08:48:39.019393
François Cuny,0.0,2026-03-14T08:48:39.019395
Ian Ashcroft,0.0,2026-03-14T08:48:39.019398
Rick Gao,0.0,2026-03-14T08:48:39.019401
Jean-Baptiste Sauvan,0.0,2026-03-14T08:48:39.019403
Richard Noto,0.0,2026-03-14T08:48:39.019406
Yuanyuan Qi,0.0,2026-03-14T08:48:39.019409
Minghe Li,0.0,2026-03-14T08:48:39.019411
Nozomi Takahashi,0.0,2026-03-14T08:48:39.019414
Zhuowei Wang,0.0,2026-03-14T08:48:39.019417
Shixing Yu,0.0,2026-03-14T08:48:39.019423
Shen Liu,0.0,2026-03-14T08:48:39.019426
Carlos Morimoto,0.0,2026-03-14T08:48:39.019429
Febo Cincotti,0.0,2026-03-14T08:48:39.019432
Daniel Johannsen,0.0,2026-03-14T08:48:39.019434
Huajian Feng,0.0,2026-03-14T08:48:39.019437
Roxana Alexandridis,0.0,2026-03-14T08:48:39.019440
Humberto Pérez Espinosa,0.0,2026-03-14T08:48:39.019443
Brian Krebs,0.0,2026-03-14T08:48:39.019445
Yiqing Liu,0.0,2026-03-14T08:48:39.019448
