name,score,updated_at
Huajian Li,0.0,2026-03-14T02:25:46.873508
Michael R. Portnoff,0.0,2026-03-14T02:25:46.873511
Chris Raistrick,0.0,2026-03-14T02:25:46.873514
A. P. Povendhan,0.0,2026-03-14T02:25:46.873516
Debashis Sahoo,0.0,2026-03-14T02:25:46.873519
Eva Verhelst,0.0,2026-03-14T02:25:46.873522
Kimberley Hemmings-Jarrett,0.0,2026-03-14T02:25:46.873525
Chuan Guo,0.0,2026-03-14T02:25:46.873528
Kaito Nakamura,0.0,2026-03-14T02:25:46.873530
Hailun Xia,0.0,2026-03-14T02:25:46.873533
David Nowak,0.0,2026-03-14T02:25:46.873536
Sam Hachem,0.0,2026-03-14T02:25:46.873539
Maryann C. Tung,0.0,2026-03-14T02:25:46.873542
Enricoandrea Laviola,0.0,2026-03-14T02:25:46.873545
Randy K. Howell,0.0,2026-03-14T02:25:46.873548
Devesh Abhyankar,0.0,2026-03-14T02:25:46.873550
Matt Stanton,0.0,2026-03-14T02:25:46.873553
Niklas Kueper,0.0,2026-03-14T02:25:46.873556
George Tziritas,0.0,2026-03-14T02:25:46.873558
Seyedali Hosseininezhad,0.0,2026-03-14T02:25:46.873561
Ashkan Yousefpour,0.0,2026-03-14T02:25:46.873564
Rahul V. Kulkarni,0.0,2026-03-14T02:25:46.873566
Qixu Liu,0.0,2026-03-14T02:25:46.873569
Christian Meurer,0.0,2026-03-14T02:25:46.873572
Hauke Walter,0.0,2026-03-14T02:25:46.873574
Hui Lei,0.0,2026-03-14T02:25:46.873577
Moemen Elswidi,0.0,2026-03-14T02:25:46.873580
Daniel Allendorf,0.0,2026-03-14T02:25:46.873582
Bonnie McDaniel,0.0,2026-03-14T02:25:46.873585
Mengge Xue,0.0,2026-03-14T02:25:46.873589
William Celmaster,0.0,2026-03-14T02:25:46.873591
Bolat Tleubayev,0.0,2026-03-14T02:25:46.873594
Suiwu Zheng,0.0,2026-03-14T02:25:46.873597
Meghana M. Amble,0.0,2026-03-14T02:25:46.873606
Chenheng Xu,0.0,2026-03-14T02:25:46.873609
Sansiri Tarnpradab,0.0,2026-03-14T02:25:46.873612
David M. Robinson,0.0,2026-03-14T02:25:46.873615
Elena Balan,0.0,2026-03-14T02:25:46.873618
Zhimao Lu,0.0,2026-03-14T02:25:46.873620
Gabriel Kasmi,0.0,2026-03-14T02:25:46.873623
Raja Praveen,0.0,2026-03-14T02:25:46.873626
Riccardo Giuseppe Margiotta,0.0,2026-03-14T02:25:46.873629
Xin Dang,0.0,2026-03-14T02:25:46.873631
Steven Yates,0.0,2026-03-14T02:25:46.873634
Christopher M. Sewell,0.0,2026-03-14T02:25:46.873637
Sigit Aryo Pambudi,0.0,2026-03-14T02:25:46.873640
Fumio Hamano,0.0,2026-03-14T02:25:46.873642
Jiayi Liu,0.0,2026-03-14T02:25:46.873645
Gene H. Ott,0.0,2026-03-14T02:25:46.873648
Daniel Kraschewski,0.0,2026-03-14T02:25:46.873651
Qiancai Wang,0.0,2026-03-14T02:25:46.873654
Benoît Bossavit,0.0,2026-03-14T02:25:46.873657
Gerhard Steinebach,0.0,2026-03-14T02:25:46.873660
Paolo Polidori,0.0,2026-03-14T02:25:46.873667
David R. Morse,0.0,2026-03-14T02:25:46.873670
Guo Zhong,0.0,2026-03-14T02:25:46.873673
