name,score,updated_at
Shinimol Salim,0.0,2026-03-14T01:45:05.372621
Patrick Lahr,0.0,2026-03-14T01:45:05.372624
Stephen M. Welch,0.0,2026-03-14T01:45:05.372627
Zhanmei Song,0.0,2026-03-14T01:45:05.372630
Yulin Luo,0.0,2026-03-14T01:45:05.372632
John Weeks,0.0,2026-03-14T01:45:05.372635
Tomohiko Matsuura,0.0,2026-03-14T01:45:05.372638
Shijun Zhou,0.0,2026-03-14T01:45:05.372641
Aaditya Bhatia,0.0,2026-03-14T01:45:05.372643
Sahar Ghasemi,0.0,2026-03-14T01:45:05.372646
Sanmati Kamath,0.0,2026-03-14T01:45:05.372649
Amy Chandler,0.0,2026-03-14T01:45:05.372652
Linghua Yang,0.0,2026-03-14T01:45:05.372654
Michael Russell,0.0,2026-03-14T01:45:05.372659
Celia Siu,0.0,2026-03-14T01:45:05.372666
Zebang Shen,0.0,2026-03-14T01:45:05.372668
Jyun-Hao Lin,0.0,2026-03-14T01:45:05.372671
Vyacheslav Begishev,0.0,2026-03-14T01:45:05.372674
Vivek Prabhakaran,0.0,2026-03-14T01:45:05.372677
Zhaojing Wang,0.0,2026-03-14T01:45:05.372680
Dongsheng Zhao,0.0,2026-03-14T01:45:05.372683
Christian F. Orellana,0.0,2026-03-14T01:45:05.372686
Tetsushi Yada,0.0,2026-03-14T01:45:05.372688
Kenta Takatsu,0.0,2026-03-14T01:45:05.372691
Raquel Sánchez-Cauce,0.0,2026-03-14T01:45:05.372694
Suresh Tipirneni,0.0,2026-03-14T01:45:05.372697
Qingni Wang,0.0,2026-03-14T01:45:05.372701
Chinmoy Tripathy,0.0,2026-03-14T01:45:05.372704
Guido Lemos de Souza Filho,0.0,2026-03-14T01:45:05.372707
Thomas Green,0.0,2026-03-14T01:45:05.372710
Juin-Ming Lu,0.0,2026-03-14T01:45:05.372713
Maximilian Giang,0.0,2026-03-14T01:45:05.372715
Yasushi Matoba,0.0,2026-03-14T01:45:05.372718
Alex Martinez,0.0,2026-03-14T01:45:05.372721
Eman Meldah,0.0,2026-03-14T01:45:05.372724
Umut Mete Saka,0.0,2026-03-14T01:45:05.372727
Mattia Salvini,0.0,2026-03-14T01:45:05.372730
Chi-Han Lin,0.0,2026-03-14T01:45:05.372735
P. D'Oro,0.0,2026-03-14T01:45:05.372738
Axel Digoix,0.0,2026-03-14T01:45:05.372741
J. Michael McCarthy,0.0,2026-03-14T01:45:05.372744
Jesse Fusco,0.0,2026-03-14T01:45:05.372747
Zachary R. Senzer,0.0,2026-03-14T01:45:05.372750
Anna-Maria Emde,0.0,2026-03-14T01:45:05.372753
H. D. Schnurmann,0.0,2026-03-14T01:45:05.372756
Qiujiang Jin,0.0,2026-03-14T01:45:05.372758
Dennis Fetterly,0.0,2026-03-14T01:45:05.372761
Nicolò Fusi,0.0,2026-03-14T01:45:05.372764
M. Gaft,0.0,2026-03-14T01:45:05.372766
Zhihao Shen,0.0,2026-03-14T01:45:05.372769
Hwan Choi,1.0,2026-03-14T01:45:05.372772
Julian Rodemann,0.0,2026-03-14T01:45:05.372775
Meizhen Liu,0.0,2026-03-14T01:45:05.372778
Ly Dinh,0.0,2026-03-14T01:45:05.372780
Chien-Wen Jung,0.7,2026-03-14T01:45:05.372783
Omar Ocegueda,0.0,2026-03-14T01:45:05.372786
Xiaorui Zhao,0.0,2026-03-14T01:45:05.372789
Haozhi Liu,0.0,2026-03-14T01:45:05.372792
Gustavo D. Parisi,0.0,2026-03-14T01:45:05.372795
Yoichi Morales Saiki,0.4,2026-03-14T01:45:05.372798
