name,score,updated_at
Neil He,0.4,2026-03-14T04:28:05.912115
Zhibin Xiao,0.0,2026-03-14T04:28:05.912118
Hyoung Uk Sul,0.95,2026-03-14T04:28:05.912120
Paul D. Mitcheson,0.0,2026-03-14T04:28:05.912123
Georgios Pavlakos,0.0,2026-03-14T04:28:05.912126
Manolis Koubarakis,0.0,2026-03-14T04:28:05.912129
Xuefeng Guo,0.0,2026-03-14T04:28:05.912132
Rafael Corrales-Fatou,0.0,2026-03-14T04:28:05.912134
Alec M. Pierce,0.0,2026-03-14T04:28:05.912137
Kazutoshi Akita,0.0,2026-03-14T04:28:05.912140
Timo Löhr,0.0,2026-03-14T04:28:05.912143
Kelvin D. Nilsen,0.0,2026-03-14T04:28:05.912146
Qiushan Guo,0.0,2026-03-14T04:28:05.912148
Dimitar Alexandrov,0.0,2026-03-14T04:28:05.912152
Nikolaos Karianakis,0.0,2026-03-14T04:28:05.912155
Mikel L. Forcada,0.0,2026-03-14T04:28:05.912158
Yusuke Yamazaki,0.0,2026-03-14T04:28:05.912160
Ankolika De,0.0,2026-03-14T04:28:05.912163
Pierre-François De Plaen,0.0,2026-03-14T04:28:05.912166
Ju-Hyun Kim,1.0,2026-03-14T04:28:05.912169
Christian Schneiderwind,0.0,2026-03-14T04:28:05.912172
Baolong Guo,0.0,2026-03-14T04:28:05.912175
Narimasa Sasa,0.0,2026-03-14T04:28:05.912178
Andreas Longva,0.0,2026-03-14T04:28:05.912181
Zhenan Wu,0.0,2026-03-14T04:28:05.912183
Mehrdad Moghimi,0.0,2026-03-14T04:28:05.912186
Baoye Zhang,0.0,2026-03-14T04:28:05.912189
Viet Anh Nguyen,0.0,2026-03-14T04:28:05.912192
Jiewen Lai,0.0,2026-03-14T04:28:05.912195
Alisdair R. Sterling,0.0,2026-03-14T04:28:05.912197
Marianna Apidianaki,0.0,2026-03-14T04:28:05.912200
Lubomir Riha,0.0,2026-03-14T04:28:05.912203
Zhengcai Lu,0.0,2026-03-14T04:28:05.912207
Diego Fernández,0.0,2026-03-14T04:28:05.912210
Peijia Xie,0.0,2026-03-14T04:28:05.912212
Nacha Chondamrongkul,0.0,2026-03-14T04:28:05.912215
Evfrosiniya Zerminova,0.0,2026-03-14T04:28:05.912218
Yiou Xiao,0.0,2026-03-14T04:28:05.912221
Leonel Augusto Sousa,0.0,2026-03-14T04:28:05.912224
Nico Arjen Miedema,0.0,2026-03-14T04:28:05.912227
Andrey Simanovsky,0.0,2026-03-14T04:28:05.912230
Rachel Griffard,0.0,2026-03-14T04:28:05.912232
Michihisa Hiratsuka,0.0,2026-03-14T04:28:05.912235
Pished Bunnun,0.0,2026-03-14T04:28:05.912238
Hiroshi Taninaka,0.0,2026-03-14T04:28:05.912241
Judie Attard,0.0,2026-03-14T04:28:05.912244
Dov Wulich,0.0,2026-03-14T04:28:05.912246
Shirley J. Saldamarco,0.0,2026-03-14T04:28:05.912249
Niels Haering,0.0,2026-03-14T04:28:05.912252
Anam Ahmad Khan,0.0,2026-03-14T04:28:05.912255
Nicole Weidinger,0.0,2026-03-14T04:28:05.912257
Anjan Trikha,0.0,2026-03-14T04:28:05.912260
Shihan Xiao,0.0,2026-03-14T04:28:05.912263
Yong-Ho Shin,1.0,2026-03-14T04:28:05.912266
Tianlang Chen,0.0,2026-03-14T04:28:05.912269
Jihuai Zhao,0.0,2026-03-14T04:28:05.912272
Lionel Heng,0.0,2026-03-14T04:28:05.912275
Wanli Lu,0.0,2026-03-14T04:28:05.912277
Shohei Oshiro,0.0,2026-03-14T04:28:05.912280
Lukas Biewald,0.0,2026-03-14T04:28:05.912283
