name,score,updated_at
Neri Merhav,0.0,2026-03-13T23:30:48.728282
Daisuke Yamaguchi,0.0,2026-03-13T23:30:48.728285
William F. Punch,0.0,2026-03-13T23:30:48.728290
Miru Kim,0.95,2026-03-13T23:30:48.728292
Erica L. Goodman,0.0,2026-03-13T23:30:48.728295
Lingyi Meng,0.0,2026-03-13T23:30:48.728298
Masahiro Iwasaki,0.0,2026-03-13T23:30:48.728301
Tomson Qu,0.0,2026-03-13T23:30:48.728304
Chung H. Lu,0.0,2026-03-13T23:30:48.728306
Guo Lu,0.0,2026-03-13T23:30:48.728309
Christopher Lewis,0.0,2026-03-13T23:30:48.728312
Stefan Lüdtke,0.0,2026-03-13T23:30:48.728315
Luan Viet Nguyen,0.0,2026-03-13T23:30:48.728318
Guillaume Nguyen,0.4,2026-03-13T23:30:48.728321
Mareike Lehmann,0.0,2026-03-13T23:30:48.728324
Ignace Lemahieu,0.0,2026-03-13T23:30:48.728327
Kathleen Sheehan,0.0,2026-03-13T23:30:48.728330
Gerasimos Xydas,0.0,2026-03-13T23:30:48.728332
Saatvik Agarwal,0.0,2026-03-13T23:30:48.728335
Mohamed-Hedi Amri,0.0,2026-03-13T23:30:48.728338
I. Stewart,0.0,2026-03-13T23:30:48.728341
David DeHaan,0.0,2026-03-13T23:30:48.728344
Dan E. Browne,0.0,2026-03-13T23:30:48.728346
Katja Dietrich,0.0,2026-03-13T23:30:48.728349
Peter Walker Ferguson,0.0,2026-03-13T23:30:48.728352
Youhei Ohnishi,0.0,2026-03-13T23:30:48.728355
Fangshu Li,0.0,2026-03-13T23:30:48.728359
Jeffrey Z. Ma,0.3,2026-03-13T23:30:48.728362
Norvald H. Ryeng,0.0,2026-03-13T23:30:48.728365
Ji Dai,0.85,2026-03-13T23:30:48.728368
Wantong Li,0.0,2026-03-13T23:30:48.728370
B. M. Mainul Hossain,0.0,2026-03-13T23:30:48.728373
Sherry Lassiter,0.0,2026-03-13T23:30:48.728376
Lianrong Pu,0.0,2026-03-13T23:30:48.728379
Ruei-Che Chang,0.0,2026-03-13T23:30:48.728382
Ricardo Ochoa Gallardo,0.0,2026-03-13T23:30:48.728385
Md Nahid Hasan,0.0,2026-03-13T23:30:48.728388
Valentin Hofmann,0.0,2026-03-13T23:30:48.728391
Raula Gaikovina Kula,0.0,2026-03-13T23:30:48.728393
Eman Abdullah AlOmar,0.0,2026-03-13T23:30:48.728396
Koustav Bhanja,0.0,2026-03-13T23:30:48.728399
Yasuyuki Fujihara,0.0,2026-03-13T23:30:48.728402
Guangyi Sun,0.0,2026-03-13T23:30:48.728404
Severin Reiz,0.0,2026-03-13T23:30:48.728407
Tufan Demir,0.0,2026-03-13T23:30:48.728410
Jure Ferlez,0.0,2026-03-13T23:30:48.728414
Hiroshi Ogawa,0.0,2026-03-13T23:30:48.728417
Ali Kamandi,0.0,2026-03-13T23:30:48.728419
Keren B. Shatzman,0.0,2026-03-13T23:30:48.728422
Michael Carbonaro,0.0,2026-03-13T23:30:48.728427
Sunhwa Cha,1.0,2026-03-13T23:30:48.728429
Christian Knabenhans,0.0,2026-03-13T23:30:48.728432
Haipeng Huang,0.0,2026-03-13T23:30:48.728435
Lianjie Zhu,0.0,2026-03-13T23:30:48.728438
Ryuichiro Nakato,0.0,2026-03-13T23:30:48.728441
Dong Shao,0.0,2026-03-13T23:30:48.728444
Mathieu Serrurier,0.0,2026-03-13T23:30:48.728446
A. Robert Calderbank,0.0,2026-03-13T23:30:48.728449
Julian Wargalla,0.0,2026-03-13T23:30:48.728452
Ulug Bayazit,0.0,2026-03-13T23:30:48.728455
Bonnie J. Smithson,0.0,2026-03-13T23:30:48.728457
Onureena Banerjee,0.0,2026-03-13T23:30:48.728460
