name,score,updated_at
Juan Pablo Carvallo,0.0,2026-03-14T01:46:24.129281
Makoto Yoda,0.0,2026-03-14T01:46:24.129284
Jonathan Zedaka,0.0,2026-03-14T01:46:24.129286
R. Gaujoux,0.0,2026-03-14T01:46:24.129289
Jane Barnett,0.0,2026-03-14T01:46:24.129292
Igor Ryadchikov,0.0,2026-03-14T01:46:24.129294
Yusuf Erol,0.0,2026-03-14T01:46:24.129297
Koryna Lewandowska,0.0,2026-03-14T01:46:24.129300
Sean Kim,0.95,2026-03-14T01:46:24.129302
Ruoxuan Liang,0.0,2026-03-14T01:46:24.129305
Jing Ao,0.0,2026-03-14T01:46:24.129308
Xiongfei Geng,0.0,2026-03-14T01:46:24.129310
Sui Tsang,0.0,2026-03-14T01:46:24.129313
John Tasioulas,0.0,2026-03-14T01:46:24.129316
Yoshiki Tsuji,0.0,2026-03-14T01:46:24.129319
Huihui Bai,0.0,2026-03-14T01:46:24.129321
M. Sundaramurthy,0.0,2026-03-14T01:46:24.129324
John R. Pugh,0.0,2026-03-14T01:46:24.129327
Parker B. Edwards,0.0,2026-03-14T01:46:24.129329
Marco Fisichella,0.0,2026-03-14T01:46:24.129332
Matthias Großmann,0.0,2026-03-14T01:46:24.129335
Zhaoyang Yang,0.0,2026-03-14T01:46:24.129337
Zeeshan Khan,0.0,2026-03-14T01:46:24.129340
Richard Bowser,0.0,2026-03-14T01:46:24.129342
Haijun Gao,0.0,2026-03-14T01:46:24.129345
S. Balachandar,0.0,2026-03-14T01:46:24.129348
Sarah E. Gerard,0.0,2026-03-14T01:46:24.129350
Jayden Garner,0.0,2026-03-14T01:46:24.129353
Kathrin Enderle-Ammour,0.0,2026-03-14T01:46:24.129356
Tae Hyun Kim,1.0,2026-03-14T01:46:24.129359
Kerry R. Mills,0.0,2026-03-14T01:46:24.129361
Yuxuan Zhang,0.0,2026-03-14T01:46:24.129364
A. M. Eroshkin,0.0,2026-03-14T01:46:24.129367
David Carney,0.0,2026-03-14T01:46:24.129369
Will Usher,0.0,2026-03-14T01:46:24.129372
Aravindh Mahendran,0.0,2026-03-14T01:46:24.129375
Robert Stoddard,0.0,2026-03-14T01:46:24.129378
Uday Bindal,0.0,2026-03-14T01:46:24.129380
Julie C. Dunning Hotopp,0.0,2026-03-14T01:46:24.129383
Carole Palisser,0.0,2026-03-14T01:46:24.129387
Kyeonghyun Kim,1.0,2026-03-14T01:46:24.129390
Matteo Zoppi,0.0,2026-03-14T01:46:24.129392
Zhenhe Zhang,0.0,2026-03-14T01:46:24.129395
Donna Haverkamp,0.0,2026-03-14T01:46:24.129399
Byung Hwa Kim,1.0,2026-03-14T01:46:24.129402
Zhen Lei,0.0,2026-03-14T01:46:24.129405
Jerome Kelleher,0.0,2026-03-14T01:46:24.129407
Jeevesh Juneja,0.0,2026-03-14T01:46:24.129410
Jennifer M. N. Phan,0.3,2026-03-14T01:46:24.129413
Frédéric Plewniak,0.0,2026-03-14T01:46:24.129416
Samantha Stoneman,0.0,2026-03-14T01:46:24.129425
Daniel Ierodiaconou,0.0,2026-03-14T01:46:24.129428
Goro Suzuki,0.0,2026-03-14T01:46:24.129431
Steven L. Teig,0.0,2026-03-14T01:46:24.129433
Julius Quell,0.0,2026-03-14T01:46:24.129436
Mike Robinson,0.0,2026-03-14T01:46:24.129439
Charles Hamesse,0.0,2026-03-14T01:46:24.129442
Euna Jeong,1.0,2026-03-14T01:46:24.129444
Yoshiki Mori,0.0,2026-03-14T01:46:24.129447
Denis Dancanet,0.0,2026-03-14T01:46:24.129450
Sebastian Ley,0.0,2026-03-14T01:46:24.129452
Teng Ye Ngan,0.0,2026-03-14T01:46:24.129455
Keivan Dabiri,0.0,2026-03-14T01:46:24.129458
David Koslicki,0.0,2026-03-14T01:46:24.129460
Daoliang Guo,0.0,2026-03-14T01:46:24.129463
Hubertus Feußner,0.0,2026-03-14T01:46:24.129466
