name,score,updated_at
Dmitry Kaynov,0.0,2026-03-14T10:26:01.618647
Anagh Lal,0.0,2026-03-14T10:26:01.618650
Martin Meinke,0.0,2026-03-14T10:26:01.618653
Renbiao Wu,0.0,2026-03-14T10:26:01.618665
Dirk Husmeier,0.0,2026-03-14T10:26:01.618668
Tejas Jayashankar,0.0,2026-03-14T10:26:01.618671
Zhipeng Ma,0.0,2026-03-14T10:26:01.618674
Giovanni Scardoni,0.0,2026-03-14T10:26:01.618677
Mattias Karlgren,0.0,2026-03-14T10:26:01.618680
Zhi-Yang He,0.0,2026-03-14T10:26:01.618682
Wenyan Niu,0.0,2026-03-14T10:26:01.618685
Leena C. Vankadara,0.0,2026-03-14T10:26:01.618688
Sivarama P. Dandamudi,0.0,2026-03-14T10:26:01.618691
Agnijit Das Gupta,0.0,2026-03-14T10:26:01.618693
Franck Amadieu,0.0,2026-03-14T10:26:01.618696
Kenneth Eguro,0.0,2026-03-14T10:26:01.618699
Chuang Yu,0.0,2026-03-14T10:26:01.618702
Sean Fanello,0.0,2026-03-14T10:26:01.618705
W. Richard Stevens,0.0,2026-03-14T10:26:01.618708
Virginie Durin,0.0,2026-03-14T10:26:01.618710
Lunqian Wang,0.0,2026-03-14T10:26:01.618713
Alessia Fiorentino,0.0,2026-03-14T10:26:01.618717
Jie Deng,0.0,2026-03-14T10:26:01.618720
Frank Speleman,0.0,2026-03-14T10:26:01.618722
Autumn G. Hughes,0.0,2026-03-14T10:26:01.618725
Sy-Miin Chow,0.0,2026-03-14T10:26:01.618728
Shannon Ford,0.0,2026-03-14T10:26:01.618731
Xingang Wang,0.0,2026-03-14T10:26:01.618734
Martin Florian,0.0,2026-03-14T10:26:01.618737
Peter Zoeteweij,0.0,2026-03-14T10:26:01.618740
Mahan Tabatabaie,0.0,2026-03-14T10:26:01.618743
Tomoyasu Komori,0.0,2026-03-14T10:26:01.618745
Mahima Agumbe Suresh,0.0,2026-03-14T10:26:01.618748
Weigao Su,0.0,2026-03-14T10:26:01.618751
Camila Miranda Lopes-Ramos,0.0,2026-03-14T10:26:01.618753
Vishwas Mruthyunjaya,0.0,2026-03-14T10:26:01.618756
Seyed Mohammadhossein Tabatabaee,0.0,2026-03-14T10:26:01.618759
Su Xia,0.0,2026-03-14T10:26:01.618761
Giovani Diniz,0.0,2026-03-14T10:26:01.618764
Jhon J. Quiñones,0.0,2026-03-14T10:26:01.618767
Quan Li,0.0,2026-03-14T10:26:01.618770
Amalinda Gamage,0.0,2026-03-14T10:26:01.618773
Francesco Negro,0.0,2026-03-14T10:26:01.618775
Dennis Perzanowski,0.0,2026-03-14T10:26:01.618778
Mustafa Uyguroglu,0.0,2026-03-14T10:26:01.618781
Sabina Rossi,0.0,2026-03-14T10:26:01.618784
Hideyuki Nakashima,0.0,2026-03-14T10:26:01.618787
Jiaqi Hong,0.0,2026-03-14T10:26:01.618789
L. Masih,0.0,2026-03-14T10:26:01.618792
Stephen J. Grotzinger,0.0,2026-03-14T10:26:01.618796
Philippe Voinov,0.0,2026-03-14T10:26:01.618799
Kwanyoung Lee,1.0,2026-03-14T10:26:01.618802
Apichat Tungthangthum,0.0,2026-03-14T10:26:01.618805
Jik-Soo Kim,1.0,2026-03-14T10:26:01.618807
Kevin King,0.0,2026-03-14T10:26:01.618810
Siddha Ganju,0.0,2026-03-14T10:26:01.618813
Fredric M. White,0.0,2026-03-14T10:26:01.618816
Feiran Zhang,0.0,2026-03-14T10:26:01.618819
Bichen Shi,0.0,2026-03-14T10:26:01.618822
Natsuki Kondo,0.0,2026-03-14T10:26:01.618825
Alex Hodgkins,0.0,2026-03-14T10:26:01.618827
