name,score,updated_at
Yuelin Liu,0.0,2026-03-14T00:25:13.090044
Chang-Sheng Lin,0.0,2026-03-14T00:25:13.090047
Soheil Arastehfar,0.0,2026-03-14T00:25:13.090050
Shadi Banitaan,0.0,2026-03-14T00:25:13.090052
Gustavo Rezende Silva,0.0,2026-03-14T00:25:13.090055
Nga T. Nguyen,0.0,2026-03-14T00:25:13.090058
Kate Candon,0.0,2026-03-14T00:25:13.090060
Csaba Domokos,0.0,2026-03-14T00:25:13.090063
Chris Dijkshoorn,0.0,2026-03-14T00:25:13.090066
Stefan Müller Arisona,0.0,2026-03-14T00:25:13.090068
Yuting Xiao,0.0,2026-03-14T00:25:13.090071
Qianqing Wang,0.0,2026-03-14T00:25:13.090074
Enver Sangineto,0.0,2026-03-14T00:25:13.090076
Munan Yin,0.0,2026-03-14T00:25:13.090079
Joschka Hey,0.0,2026-03-14T00:25:13.090082
Jennifer F. Linden,0.0,2026-03-14T00:25:13.090084
João V. F. Lima,0.0,2026-03-14T00:25:13.090087
Hiram E. Fitzgerald,0.0,2026-03-14T00:25:13.090090
Junyi Quan,0.0,2026-03-14T00:25:13.090093
Ebrahim Mohammadiasl,0.0,2026-03-14T00:25:13.090096
Nicholas Weiner,0.0,2026-03-14T00:25:13.090098
Bokui Shen,0.0,2026-03-14T00:25:13.090101
Ya-Ling Hsu,0.0,2026-03-14T00:25:13.090104
Pierre Comon,0.0,2026-03-14T00:25:13.090107
Yansu He,0.0,2026-03-14T00:25:13.090109
Tianyi Gu,0.0,2026-03-14T00:25:13.090112
Youngchan Jang,1.0,2026-03-14T00:25:13.090114
I-Te Lin,0.0,2026-03-14T00:25:13.090117
Chih-Chiang Wang,0.0,2026-03-14T00:25:13.090120
Miriam Saviano,0.0,2026-03-14T00:25:13.090123
Katie M. Campbell,0.0,2026-03-14T00:25:13.090126
Ruochen Yang,0.0,2026-03-14T00:25:13.090129
Jean W. Sherman,0.0,2026-03-14T00:25:13.090138
Benedikt Brors,0.0,2026-03-14T00:25:13.090141
Jesús Moreno-León,0.0,2026-03-14T00:25:13.090144
Bole Zhou,0.0,2026-03-14T00:25:13.090147
Melanie Bruns,0.0,2026-03-14T00:25:13.090150
Wanda Johnson,0.0,2026-03-14T00:25:13.090153
Alireza Tabebordbar,0.0,2026-03-14T00:25:13.090156
Mengge Du,0.0,2026-03-14T00:25:13.090159
Eduardo Tovar,0.0,2026-03-14T00:25:13.090162
Anirudh Ajith,0.0,2026-03-14T00:25:13.090165
Andreas Wollstein,0.0,2026-03-14T00:25:13.090168
Laurent Bernaille,0.0,2026-03-14T00:25:13.090170
Elpida S. Tzafestas,0.0,2026-03-14T00:25:13.090173
Jordan Massiah,0.0,2026-03-14T00:25:13.090175
Yanhong Zhou,0.0,2026-03-14T00:25:13.090178
Kevin J. Gildea,0.0,2026-03-14T00:25:13.090181
Kristine H. Atkinson,0.0,2026-03-14T00:25:13.090184
G. J. Parasch,0.0,2026-03-14T00:25:13.090186
Patrícia D. L. Machado,0.0,2026-03-14T00:25:13.090189
Gyo-Young Jin,1.0,2026-03-14T00:25:13.090192
Yuda Feng,0.0,2026-03-14T00:25:13.090195
Chunhui Lu,0.0,2026-03-14T00:25:13.090198
David Kirkby,0.0,2026-03-14T00:25:13.090200
Robinson Udechukwu,0.0,2026-03-14T00:25:13.090203
Chunyu Xuan,0.0,2026-03-14T00:25:13.090206
Norman Platt,0.0,2026-03-14T00:25:13.090209
Santiago Rodríguez,0.0,2026-03-14T00:25:13.090212
Xiaobin Shen,0.0,2026-03-14T00:25:13.090214
Etienne Filhol,0.0,2026-03-14T00:25:13.090217
Mingke Lu,0.0,2026-03-14T00:25:13.090220
