name,score,updated_at
Alexander Behm,0.0,2026-03-14T05:04:24.850091
Gabriel Rilling,0.0,2026-03-14T05:04:24.850095
Bei Ouyang,0.0,2026-03-14T05:04:24.850097
Bengt Mandersson,0.0,2026-03-14T05:04:24.850100
Yubin Zheng,0.4,2026-03-14T05:04:24.850103
P. Daniel Cheng,0.0,2026-03-14T05:04:24.850105
Buse Gul Atli,0.0,2026-03-14T05:04:24.850108
Françoise Peyrin,0.0,2026-03-14T05:04:24.850111
Karl Schnaitter,0.0,2026-03-14T05:04:24.850114
Sridhar Ramachandran,0.0,2026-03-14T05:04:24.850116
Yunlin Chen,0.0,2026-03-14T05:04:24.850119
Sarthak Mehrotra,0.0,2026-03-14T05:04:24.850122
Arun Asokan Nair,0.0,2026-03-14T05:04:24.850125
Marta Aparicio Rodriguez,0.0,2026-03-14T05:04:24.850128
Diego Torres,0.0,2026-03-14T05:04:24.850131
Santosh Kumar Vipparthi,0.0,2026-03-14T05:04:24.850134
Junaid Haroon Siddiqui,0.0,2026-03-14T05:04:24.850137
Monique Erard,0.0,2026-03-14T05:04:24.850140
Ivan Bogun,0.0,2026-03-14T05:04:24.850142
Paul Jhun,0.85,2026-03-14T05:04:24.850145
Jaiwei Li,0.0,2026-03-14T05:04:24.850148
Miriam Bellver,0.0,2026-03-14T05:04:24.850151
J. Doak,0.0,2026-03-14T05:04:24.850154
Namita Bajpai,0.0,2026-03-14T05:04:24.850156
Molly Lewis,0.0,2026-03-14T05:04:24.850159
Diana Weiting Tan,0.0,2026-03-14T05:04:24.850162
Jean Luc Bell,0.0,2026-03-14T05:04:24.850165
Murtaza Hazara,0.0,2026-03-14T05:04:24.850167
Paolo De Lucia,0.0,2026-03-14T05:04:24.850170
Shangyuan Yuan,0.0,2026-03-14T05:04:24.850173
Aniket Lal,0.0,2026-03-14T05:04:24.850176
Okyoung Choi,1.0,2026-03-14T05:04:24.850179
Yirang Lim,1.0,2026-03-14T05:04:24.850182
Zhong-Zheng Wang,0.0,2026-03-14T05:04:24.850185
Natlie Dehn,0.0,2026-03-14T05:04:24.850194
Jonathan M. Goldberg,0.0,2026-03-14T05:04:24.850197
Mohamed Karim Sbai,0.0,2026-03-14T05:04:24.850200
Ian Zhao,0.4,2026-03-14T05:04:24.850203
Charles E. Grantham,0.0,2026-03-14T05:04:24.850205
James Patten,0.0,2026-03-14T05:04:24.850208
Evgeny Marchenko,0.0,2026-03-14T05:04:24.850211
Koichiro Matsuura,0.0,2026-03-14T05:04:24.850214
Karen Becker,0.0,2026-03-14T05:04:24.850217
Nihal I. Wijeyesekera,0.0,2026-03-14T05:04:24.850219
Tulika Manoj Awalgaonkar,0.0,2026-03-14T05:04:24.850222
Ying-Wung Lee,0.0,2026-03-14T05:04:24.850225
Sara Babakniya,0.0,2026-03-14T05:04:24.850228
Yamini Shankar,0.0,2026-03-14T05:04:24.850231
Jo Morrison,0.4,2026-03-14T05:04:24.850234
Anandi Herlekar,0.0,2026-03-14T05:04:24.850236
Jong S. Byoun,0.95,2026-03-14T05:04:24.850239
Amit Mistry,0.0,2026-03-14T05:04:24.850242
Ying-Jie Jiang,0.0,2026-03-14T05:04:24.850245
Keisuke Kikura,0.0,2026-03-14T05:04:24.850247
Rabeeh Karimi Mahabadi,0.0,2026-03-14T05:04:24.850251
Doru Petrisor,0.0,2026-03-14T05:04:24.850253
Doron Sherman,0.0,2026-03-14T05:04:24.850256
Justin Luitjens,0.0,2026-03-14T05:04:24.850259
Kevin Mai,0.0,2026-03-14T05:04:24.850262
Aditya Gahlawat,0.0,2026-03-14T05:04:24.850265
Peter Buchholz,0.0,2026-03-14T05:04:24.850267
Haichao Han,0.0,2026-03-14T05:04:24.850270
Henry Bambury,0.0,2026-03-14T05:04:24.850273
Chiun-Yao Chang,0.0,2026-03-14T05:04:24.850275
Alex Konradi,0.0,2026-03-14T05:04:24.850278
