name,score,updated_at
Hemant A. Patil,0.0,2026-03-14T09:31:27.431337
Dakan Wang,0.0,2026-03-14T09:31:27.431339
Tarik Kabakli,0.0,2026-03-14T09:31:27.431344
Sawa Takamuku,0.0,2026-03-14T09:31:27.431346
Pufan Cai,0.0,2026-03-14T09:31:27.431349
Zubin Jacob,0.0,2026-03-14T09:31:27.431352
Keren Shao,0.0,2026-03-14T09:31:27.431355
Asuman E. Ozdaglar,0.0,2026-03-14T09:31:27.431357
Melissa K. Carroll,0.0,2026-03-14T09:31:27.431360
Ehsan Abbasnejad,0.0,2026-03-14T09:31:27.431363
Nikolas Tekles,0.0,2026-03-14T09:31:27.431365
Constantin Förster,0.0,2026-03-14T09:31:27.431368
Fadi A. Zaraket,0.0,2026-03-14T09:31:27.431371
Ziyang Shan,0.0,2026-03-14T09:31:27.431374
Brian Scassellati,0.0,2026-03-14T09:31:27.431376
Brad Warren,0.0,2026-03-14T09:31:27.431379
Hannes Kruppa,0.0,2026-03-14T09:31:27.431382
Oana Jurca,0.0,2026-03-14T09:31:27.431385
Xiangyong Ouyang,0.0,2026-03-14T09:31:27.431387
George A. Cortina,0.0,2026-03-14T09:31:27.431390
Christopher May,0.0,2026-03-14T09:31:27.431393
Thomas W. Jensen,0.0,2026-03-14T09:31:27.431395
Antareep Singha,0.0,2026-03-14T09:31:27.431398
M. F. Lacey,0.0,2026-03-14T09:31:27.431401
James Mayfield,0.0,2026-03-14T09:31:27.431404
Rammohan Mallipeddi,0.0,2026-03-14T09:31:27.431406
Pavan K. Athivarapu,0.0,2026-03-14T09:31:27.431412
R. A. Jones,0.0,2026-03-14T09:31:27.431415
Gavin Ha,0.4,2026-03-14T09:31:27.431418
Youhak Lee,0.95,2026-03-14T09:31:27.431421
Takateru Nakata,0.0,2026-03-14T09:31:27.431424
C. Hansen,0.0,2026-03-14T09:31:27.431426
Seungpyo Choi,1.0,2026-03-14T09:31:27.431429
Noah Martin,0.0,2026-03-14T09:31:27.431432
Xianfeng Liao,0.0,2026-03-14T09:31:27.431435
Hiroshi Takeno,0.0,2026-03-14T09:31:27.431438
Chandan Pitta,0.0,2026-03-14T09:31:27.431440
Josep Lluís Berral,0.0,2026-03-14T09:31:27.431443
Ryan Stutsman,0.0,2026-03-14T09:31:27.431446
Tim Jenks,0.0,2026-03-14T09:31:27.431448
Jonathan Geisler,0.0,2026-03-14T09:31:27.431451
Kaizhi Yue,0.0,2026-03-14T09:31:27.431454
Stephen R. Marschner,0.0,2026-03-14T09:31:27.431457
Haixia Zhang,0.0,2026-03-14T09:31:27.431459
Wilma Penzo,0.0,2026-03-14T09:31:27.431462
Nibir Chandra Mandal,0.0,2026-03-14T09:31:27.431465
Felix Schmoll,0.0,2026-03-14T09:31:27.431467
Anna Llagostera Casanovas,0.0,2026-03-14T09:31:27.431470
Leo C. Breebaart,0.0,2026-03-14T09:31:27.431473
Joanne Mikkelson,0.0,2026-03-14T09:31:27.431477
Jinhuai Kang,0.9,2026-03-14T09:31:27.431480
Axel Wisiorek,0.0,2026-03-14T09:31:27.431482
Junhee Lee,1.0,2026-03-14T09:31:27.431485
Sean Stephens,0.0,2026-03-14T09:31:27.431488
Hengwei Zhao,0.0,2026-03-14T09:31:27.431491
Xiushi Feng,0.0,2026-03-14T09:31:27.431494
Jacob Chan,0.0,2026-03-14T09:31:27.431496
Stephen Wolfe,0.0,2026-03-14T09:31:27.431499
Xiheng Zhang,0.0,2026-03-14T09:31:27.431502
Saikat Chakraborty,0.0,2026-03-14T09:31:27.431504
Annika Flycht-Eriksson,0.0,2026-03-14T09:31:27.431507
Fuda Ma,0.0,2026-03-14T09:31:27.431510
Tobias Schnier,0.0,2026-03-14T09:31:27.431513
